ID Region,ID Provincia,ID Municipio,Municipio,Población
10,06,142,Valverde de Burguillos,302
10,06,143,Valverde de Leganés,4193
10,06,144,Valverde de Llerena,662
10,06,145,Valverde de Mérida,1107
10,06,149,Villafranca de los Barros,13314
10,06,150,Villagarcía de la Torre,959
10,06,151,Villagonzalo,1290
10,06,152,Villalba de los Barros,1588
10,06,153,Villanueva de la Serena,26101
10,06,154,Villanueva del Fresno,3538
10,06,156,Villar de Rena,1420
10,06,155,Villar del Rey,2301
10,06,157,Villarta de los Montes,522
10,06,158,Zafra,16828
10,06,159,Zahínos,2864
10,06,160,Zalamea de la Serena,3797
10,06,162,"Zarza, La",3591
10,06,161,Zarza-Capilla,363
04,07,002,Alaior,9162
04,07,001,Alaró,5227
04,07,003,Alcúdia,19768
04,07,004,Algaida,5354
04,07,005,Andratx,10806
04,07,901,Ariany,903
04,07,006,Artà,7382
04,07,007,Banyalbufar,553
04,07,008,Binissalem,7936
04,07,009,Búger,1030
04,07,010,Bunyola,6662
04,07,011,Calvià,50363
04,07,012,Campanet,2554
04,07,013,Campos,9765
04,07,014,Capdepera,11385
04,07,064,"Castell, Es",7661
04,07,015,Ciutadella de Menorca,29282
04,07,016,Consell,3859
04,07,017,Costitx,1183
04,07,018,Deià,768
04,07,026,Eivissa,49693
04,07,019,Escorca,241
04,07,020,Esporles,4940
04,07,021,Estellencs,344
04,07,022,Felanitx,17291
04,07,023,Ferreries,4630
04,07,024,Formentera,11545
04,07,025,Fornalutx,704
04,07,027,Inca,30625
04,07,028,Lloret de Vistalegre,1251
04,07,029,Lloseta,5686
04,07,030,Llubí,2216
04,07,031,Llucmajor,34602
04,07,033,Manacor,40264
04,07,034,Mancor de la Vall,1309
04,07,032,Maó-Mahón,28460
04,07,035,Maria de la Salut,2114
04,07,036,Marratxí,35521
04,07,037,"Mercadal, Es",5176
04,07,902,"Migjorn Gran, Es",1470
04,07,038,Montuïri,2888
04,07,039,Muro,6808
04,07,040,Palma de Mallorca,399093
04,07,041,Petra,2812
04,07,044,"Pobla, Sa",12709
04,07,042,Pollença,16088
04,07,043,Porreres,5369
04,07,045,Puigpunyent,2016
04,07,059,"Salines, Ses",5050
04,07,046,Sant Antoni de Portmany,23359
04,07,049,Sant Joan,2030
04,07,050,Sant Joan de Labritja,5668
04,07,048,Sant Josep de sa Talaia,25362
04,07,051,Sant Llorenç des Cardassar,8320
04,07,052,Sant Lluís,7472
04,07,053,Santa Eugènia,1652
04,07,054,Santa Eulalia del Río,36189
04,07,055,Santa Margalida,11680
04,07,056,Santa María del Camí,6591
04,07,057,Santanyí,11636
04,07,058,Selva,3858
04,07,047,Sencelles,3073
04,07,060,Sineu,3681
04,07,061,Sóller,13842
04,07,062,Son Servera,11576
04,07,063,Valldemossa,2025
04,07,065,Vilafranca de Bonany,2910
09,08,001,Abrera,12125
09,08,002,Aguilar de Segarra,251
09,08,014,Aiguafreda,2498
09,08,003,Alella,9651
09,08,004,Alpens,300
09,08,005,"Ametlla del Vallès, L'",8283
09,08,006,Arenys de Mar,15307
09,08,007,Arenys de Munt,8654
09,08,008,Argençola,212
09,08,009,Argentona,11963
09,08,010,Artés,5661
09,08,011,Avià,2258
09,08,012,Avinyó,2275
09,08,013,Avinyonet del Penedès,1675
09,08,015,Badalona,217210
09,08,904,Badia del Vallès,13553
09,08,016,Bagà,2225
09,08,017,Balenyà,3724
09,08,018,Balsareny,3343
09,08,252,Barberà del Vallès,32550
09,08,019,Barcelona,1602386
09,08,020,Begues,6620
09,08,021,Bellprat,78
09,08,022,Berga,16456
09,08,023,Bigues i Riells,8854
09,08,024,Borredà,540
09,08,025,"Bruc, El",1991
09,08,026,"Brull, El",263
09,08,027,"Cabanyes, Les",961
09,08,028,Cabrera d'Anoia,1363
09,08,029,Cabrera de Mar,4525
09,08,030,Cabrils,7197
09,08,031,Calaf,3475
09,08,034,Calders,949
09,08,033,Caldes de Montbui,17156
09,08,032,Caldes d'Estrac,2738
09,08,035,Calella,18307
09,08,037,Calldetenes,2429
09,08,038,Callús,1985
09,08,036,Calonge de Segarra,202
09,08,039,Campins,521
09,08,040,Canet de Mar,14123
09,08,041,Canovelles,15954
09,08,042,Cànoves i Samalús,2863
09,08,043,Canyelles,4345
09,08,044,Capellades,5284
09,08,045,Capolat,88
09,08,046,Cardedeu,17698
09,08,047,Cardona,4921
09,08,048,Carme,817
09,08,049,Casserres,1569
09,08,057,Castell de l'Areny,75
09,08,052,Castellar de n'Hug,159
09,08,050,Castellar del Riu,171
09,08,051,Castellar del Vallès,23440
09,08,053,Castellbell i el Vilar,3624
09,08,054,Castellbisbal,12434
09,08,055,Castellcir,718
09,08,056,Castelldefels,63255
09,08,058,Castellet i la Gornal,2237
09,08,060,Castellfollit de Riubregós,177
09,08,059,Castellfollit del Boix,428
09,08,061,Castellgalí,2022
09,08,062,Castellnou de Bages,1241
09,08,063,Castellolí,571
09,08,064,Castellterçol,2400
09,08,065,Castellví de la Marca,1589
09,08,066,Castellví de Rosanes,1760
09,08,067,Centelles,7333
09,08,268,Cercs,1246
09,08,266,Cerdanyola del Vallès,57402
09,08,068,Cervelló,8811
09,08,069,Collbató,4427
09,08,070,Collsuspina,338
09,08,071,Copons,323
09,08,072,Corbera de Llobregat,14237
09,08,073,Cornellà de Llobregat,86234
09,08,074,Cubelles,14481
09,08,075,Dosrius,5137
09,08,076,Esparreguera,21685
09,08,077,Esplugues de Llobregat,46133
09,08,078,"Espunyola, L'",259
09,08,079,"Estany, L'",407
09,08,134,Figaró-Montmany,1096
09,08,080,Fígols,43
09,08,082,Fogars de la Selva,1512
09,08,081,Fogars de Montclús,482
09,08,083,Folgueroles,2259
09,08,084,Fonollosa,1429
09,08,085,Font-rubí,1353
09,08,086,"Franqueses del Vallès, Les",19170
09,08,090,Gaià,163
09,08,087,Gallifa,202
09,08,088,"Garriga, La",15762
09,08,089,Gavà,46326
09,08,091,Gelida,7194
09,08,092,Gironella,4987
09,08,093,Gisclareny,25
09,08,094,"Granada, La",2073
09,08,095,Granera,80
09,08,096,Granollers,59930
09,08,097,Gualba,1429
09,08,099,Guardiola de Berguedà,937
09,08,100,Gurb,2545
09,08,101,"Hospitalet de Llobregat, L'",253518
09,08,162,"Hostalets de Pierola, Els",2942
09,08,102,Igualada,38751
09,08,103,Jorba,838
09,08,104,"Llacuna, La",906
09,08,105,"Llagosta, La",13430
09,08,107,Lliçà d'Amunt,14696
09,08,108,Lliçà de Vall,6354
09,08,106,Llinars del Vallès,9536
09,08,109,Lluçà,257
09,08,110,Malgrat de Mar,18417
09,08,111,Malla,266
09,08,112,Manlleu,20279
09,08,113,Manresa,75297
09,08,242,Marganell,297
09,08,114,Martorell,27895
09,08,115,Martorelles,4783
09,08,116,"Masies de Roda, Les",737
09,08,117,"Masies de Voltregà, Les",3186
09,08,118,"Masnou, El",22742
09,08,119,Masquefa,8406
09,08,120,Matadepera,8841
09,08,121,Mataró,124280
09,08,122,Mediona,2311
09,08,138,Moià,5760
09,08,123,Molins de Rei,25152
09,08,124,Mollet del Vallès,51719
09,08,128,Monistrol de Calders,695
09,08,127,Monistrol de Montserrat,2945
09,08,125,Montcada i Reixac,34394
09,08,130,Montclar,117
09,08,131,Montesquiu,895
09,08,126,Montgat,11315
09,08,132,Montmajor,476
09,08,133,Montmaneu,164
09,08,135,Montmeló,8863
09,08,136,Montornès del Vallès,16217
09,08,137,Montseny,332
09,08,129,Muntanyola,595
09,08,139,Mura,211
09,08,140,Navarcles,6003
09,08,141,Navàs,6117
09,08,142,"Nou de Berguedà, La",150
09,08,143,Òdena,3624
09,08,145,Olèrdola,3579
09,08,146,Olesa de Bonesvalls,1735
09,08,147,Olesa de Montserrat,23543
09,08,148,Olivella,3609
09,08,149,Olost,1186
09,08,144,Olvan,876
09,08,150,Orís,303
09,08,151,Oristà,557
09,08,152,Orpí,131
09,08,153,Òrrius,690
09,08,154,Pacs del Penedès,892
09,08,155,Palafolls,9065
09,08,156,Palau-solità i Plegamans,14454
09,08,157,Pallejà,11253
09,08,905,"Palma de Cervelló, La",3002
09,08,158,"Papiol, El",4023
09,08,159,Parets del Vallès,18733
09,08,160,Perafita,407
09,08,161,Piera,15000
09,08,163,Pineda de Mar,25948
09,08,164,"Pla del Penedès, El",1223
09,08,165,"Pobla de Claramunt, La",2186
09,08,166,"Pobla de Lillet, La",1155
09,08,167,Polinyà,8238
09,08,182,"Pont de Vilomara i Rocafort, El",3780
09,08,168,Pontons,477
09,08,169,"Prat de Llobregat, El",62866
09,08,171,Prats de Lluçanès,2624
09,08,170,"Prats de Rei, Els",537
09,08,230,Premià de Dalt,10311
09,08,172,Premià de Mar,28163
09,08,174,Puigdàlber,532
09,08,175,Puig-reig,4207
09,08,176,Pujalt,198
09,08,177,"Quar, La",57
09,08,178,Rajadell,528
09,08,179,Rellinars,726
09,08,180,Ripollet,37233
09,08,181,"Roca del Vallès, La",10518
09,08,183,Roda de Ter,6124
09,08,184,Rubí,74353
09,08,185,Rubió,228
09,08,901,Rupit i Pruit,300
09,08,187,Sabadell,207444
09,08,188,Sagàs,149
09,08,190,Saldes,283
09,08,191,Sallent,6780
09,08,194,Sant Adrià de Besòs,35386
09,08,195,Sant Agustí de Lluçanès,91
09,08,196,Sant Andreu de la Barca,27268
09,08,197,Sant Andreu de Llavaneres,10590
09,08,198,Sant Antoni de Vilamajor,5708
09,08,199,Sant Bartomeu del Grau,875
09,08,200,Sant Boi de Llobregat,83107
09,08,201,Sant Boi de Lluçanès,556
09,08,203,Sant Cebrià de Vallalta,3328
09,08,202,Sant Celoni,17251
09,08,204,Sant Climent de Llobregat,3938
09,08,205,Sant Cugat del Vallès,87118
09,08,206,Sant Cugat Sesgarrigues,972
09,08,207,Sant Esteve de Palautordera,2532
09,08,208,Sant Esteve Sesrovires,7542
09,08,210,Sant Feliu de Codines,5900
09,08,211,Sant Feliu de Llobregat,43715
09,08,212,Sant Feliu Sasserra,626
09,08,209,Sant Fost de Campsentelles,8666
09,08,213,Sant Fruitós de Bages,8243
09,08,215,Sant Hipòlit de Voltregà,3446
09,08,193,Sant Iscle de Vallalta,1304
09,08,216,Sant Jaume de Frontanyà,24
09,08,218,Sant Joan de Vilatorrada,10733
09,08,217,Sant Joan Despí,32981
09,08,903,Sant Julià de Cerdanyola,239
09,08,220,Sant Julià de Vilatorta,3123
09,08,221,Sant Just Desvern,16389
09,08,222,Sant Llorenç d'Hortons,2517
09,08,223,Sant Llorenç Savall,2361
09,08,225,Sant Martí d'Albars,106
09,08,224,Sant Martí de Centelles,1093
09,08,226,Sant Martí de Tous,1175
09,08,227,Sant Martí Sarroca,3130
09,08,228,Sant Martí Sesgueioles,395
09,08,229,Sant Mateu de Bages,644
09,08,231,Sant Pere de Ribes,29339
09,08,232,Sant Pere de Riudebitlles,2364
09,08,233,Sant Pere de Torelló,2436
09,08,234,Sant Pere de Vilamajor,4248
09,08,189,Sant Pere Sallavinera,162
09,08,235,Sant Pol de Mar,4997
09,08,236,Sant Quintí de Mediona,2101
09,08,237,Sant Quirze de Besora,2148
09,08,238,Sant Quirze del Vallès,19549
09,08,239,Sant Quirze Safaja,644
09,08,240,Sant Sadurní d'Anoia,12590
09,08,241,Sant Sadurní d'Osormort,86
09,08,098,Sant Salvador de Guardiola,3130
09,08,262,Sant Vicenç de Castellet,9326
09,08,264,Sant Vicenç de Montalt,6007
09,08,265,Sant Vicenç de Torelló,1975
09,08,263,Sant Vicenç dels Horts,28103
09,08,243,Santa Cecília de Voltregà,173
09,08,244,Santa Coloma de Cervelló,8038
09,08,245,Santa Coloma de Gramenet,118738
09,08,246,Santa Eugènia de Berga,2233
09,08,247,Santa Eulàlia de Riuprimer,1259
09,08,248,Santa Eulàlia de Ronçana,7114
09,08,249,Santa Fe del Penedès,379
09,08,250,Santa Margarida de Montbui,9641
09,08,251,Santa Margarida i els Monjos,7337
09,08,253,Santa Maria de Besora,162
09,08,254,Santa Maria de Corcó,2188
09,08,256,Santa Maria de Martorelles,851
09,08,255,Santa Maria de Merlès,177
09,08,257,Santa Maria de Miralles,140
09,08,259,Santa Maria de Palautordera,9138
09,08,258,Santa Maria d'Oló,1065
09,08,260,Santa Perpètua de Mogoda,25409
09,08,261,Santa Susanna,3293
09,08,192,Santpedor,7384
09,08,267,Sentmenat,8645
09,08,269,Seva,3488
09,08,270,Sitges,28171
09,08,271,Sobremunt,83
09,08,272,Sora,175
09,08,273,Subirats,3029
09,08,274,Súria,5999
09,08,276,Tagamanent,322
09,08,277,Talamanca,141
09,08,278,Taradell,6219
09,08,275,Tavèrnoles,317
09,08,280,Tavertet,125
09,08,281,Teià,6141
09,08,279,Terrassa,215517
09,08,282,Tiana,8314
09,08,283,Tona,8012
09,08,284,Tordera,16345
09,08,285,Torelló,13949
09,08,286,"Torre de Claramunt, La",3819
09,08,287,Torrelavit,1393
09,08,288,Torrelles de Foix,2308
09,08,289,Torrelles de Llobregat,5851
09,08,290,Ullastrell,2056
09,08,291,Vacarisses,6218
09,08,292,Vallbona d'Anoia,1424
09,08,293,Vallcebre,258
09,08,294,Vallgorguina,2699
09,08,295,Vallirana,14612
09,08,296,Vallromanes,2519
09,08,297,Veciana,176
09,08,298,Vic,41956
09,08,299,Vilada,443
09,08,301,Viladecans,65358
09,08,300,Viladecavalls,7395
09,08,305,Vilafranca del Penedès,39221
09,08,306,Vilalba Sasserra,706
09,08,303,Vilanova de Sau,314
09,08,302,Vilanova del Camí,12506
09,08,902,Vilanova del Vallès,5250
09,08,307,Vilanova i la Geltrú,65941
09,08,214,Vilassar de Dalt,8882
09,08,219,Vilassar de Mar,20185
09,08,304,Vilobí del Penedès,1090
09,08,308,Viver i Serrateix,174
14,48,001,Abadiño,7504
14,48,002,Abanto y Ciérvana-Abanto Zierbena,9688
14,48,911,Ajangiz,463
14,48,912,Alonsotegi,2843
14,48,003,Amorebieta-Etxano,18579
14,48,004,Amoroto,417
14,48,005,Arakaldo,144
14,48,006,Arantzazu,380
14,48,093,Areatza,1211
14,48,009,Arrankudiaga,974
14,48,914,Arratzu,398
14,48,010,Arrieta,573
14,48,011,Arrigorriaga,12374
14,48,023,Artea,775
14,48,008,Artzentales,722
14,48,091,Atxondo,1393
14,48,070,Aulesti,654
14,48,012,Bakio,2615
14,48,090,Balmaseda,7829
14,48,013,Barakaldo,100080
14,48,014,Barrika,1537
14,48,015,Basauri,41624
14,48,092,Bedia,1035
14,48,016,Berango,6925
14,48,017,Bermeo,17057
14,48,018,Berriatua,1236
14,48,019,Berriz,4785
14,48,020,Bilbao,346574
14,48,021,Busturia,1693
14,48,901,Derio,5940
14,48,026,Dima,1416
14,48,027,Durango,28806
14,48,028,Ea,865
14,48,031,Elantxobe,391
14,48,032,Elorrio,7240
14,48,902,Erandio,24311
14,48,033,Ereño,244
14,48,034,Ermua,16109
14,48,079,Errigoiti,520
14,48,029,Etxebarri,10754
14,48,030,Etxebarria,790
14,48,906,Forua,956
14,48,035,Fruiz,555
14,48,036,Galdakao,29351
14,48,037,Galdames,815
14,48,038,Gamiz-Fika,1342
14,48,039,Garai,316
14,48,040,Gatika,1615
14,48,041,Gautegiz Arteaga,868
14,48,046,Gernika-Lumo,16797
14,48,044,Getxo,79544
14,48,047,Gizaburuaga,212
14,48,042,Gordexola,1710
14,48,043,Gorliz,5664
14,48,045,Güeñes,6535
14,48,048,Ibarrangelu,639
14,48,094,Igorre,4247
14,48,049,Ispaster,708
14,48,910,Iurreta,3781
14,48,050,Izurtza,274
14,48,022,Karrantza Harana/Valle de Carranza,2794
14,48,907,Kortezubi,461
14,48,051,Lanestosa,266
14,48,052,Larrabetzu,2023
14,48,053,Laukiz,1129
14,48,054,Leioa,30685
14,48,057,Lekeitio,7305
14,48,055,Lemoa,3512
14,48,056,Lemoiz,1182
14,48,081,Lezama,2432
14,48,903,Loiu,2388
14,48,058,Mallabia,1211
14,48,059,Mañaria,507
14,48,060,Markina-Xemein,4982
14,48,061,Maruri-Jatabe,945
14,48,062,Mendata,379
14,48,063,Mendexa,455
14,48,064,Meñaka,745
14,48,066,Morga,416
14,48,068,Mundaka,1893
14,48,069,Mungia,17055
14,48,007,Munitibar-Arbatzegi Gerrikaitz,469
14,48,908,Murueta,311
14,48,071,Muskiz,7612
14,48,067,Muxika,1443
14,48,909,Nabarniz,239
14,48,073,Ondarroa,8575
14,48,075,Orozko,2610
14,48,083,Ortuella,8410
14,48,072,Otxandio,1297
14,48,077,Plentzia,4344
14,48,078,Portugalete,47117
14,48,082,Santurtzi,46651
14,48,084,Sestao,28288
14,48,904,Sondika,4589
14,48,085,Sopelana,13061
14,48,086,Sopuerta,2563
14,48,076,Sukarrieta,355
14,48,087,Trucios-Turtzioz,525
14,48,088,Ubide,180
14,48,065,Ugao-Miraballes,4085
14,48,089,Urduliz,3930
14,48,074,Urduña/Orduña,4216
14,48,080,Valle de Trápaga-Trapagaran,12129
14,48,095,Zaldibar,3062
14,48,096,Zalla,8481
14,48,905,Zamudio,3263
14,48,097,Zaratamo,1652
14,48,024,Zeanuri,1269
14,48,025,Zeberio,1085
14,48,913,Zierbena,1498
14,48,915,Ziortza-Bolibar,434
08,09,001,Abajas,29
08,09,003,Adrada de Haza,230
08,09,006,Aguas Cándidas,63
08,09,007,Aguilar de Bureba,69
08,09,009,Albillos,223
08,09,010,Alcocero de Mola,33
08,09,011,Alfoz de Bricia,76
08,09,907,Alfoz de Quintanadueñas,1995
08,09,012,Alfoz de Santa Gadea,111
08,09,013,Altable,49
08,09,014,"Altos, Los",157
08,09,016,Ameyugo,101
08,09,017,Anguix,117
08,09,018,Aranda de Duero,33065
08,09,019,Arandilla,179
08,09,020,Arauzo de Miel,367
08,09,021,Arauzo de Salce,62
08,09,022,Arauzo de Torre,82
08,09,023,Arcos,1525
08,09,024,Arenillas de Riopisuerga,179
08,09,025,Arija,153
08,09,026,Arlanzón,442
08,09,027,Arraya de Oca,47
08,09,029,Atapuerca,195
08,09,030,"Ausines, Los",135
08,09,032,Avellanosa de Muñó,118
08,09,033,Bahabón de Esgueva,94
08,09,034,"Balbases, Los",329
08,09,035,Baños de Valdearados,373
08,09,036,Bañuelos de Bureba,31
08,09,037,Barbadillo de Herreros,108
08,09,038,Barbadillo del Mercado,145
08,09,039,Barbadillo del Pez,75
08,09,041,Barrio de Muñó,32
08,09,043,"Barrios de Bureba, Los",204
08,09,044,Barrios de Colina,49
08,09,045,Basconcillos del Tozo,303
08,09,046,Bascuñana,36
08,09,047,Belbimbre,77
08,09,048,Belorado,2010
08,09,050,Berberana,76
08,09,051,Berlangas de Roa,179
08,09,052,Berzosa de Bureba,34
08,09,054,Bozoó,106
08,09,055,Brazacorta,74
08,09,056,Briviesca,7276
08,09,057,Bugedo,181
08,09,058,Buniel,511
08,09,059,Burgos,177776
08,09,060,Busto de Bureba,175
08,09,061,Cabañes de Esgueva,182
08,09,062,Cabezón de la Sierra,48
08,09,064,Caleruega,490
08,09,065,Campillo de Aranda,176
08,09,066,Campolara,62
08,09,067,Canicosa de la Sierra,543
08,09,068,Cantabrana,32
08,09,070,Carazo,37
08,09,071,Carcedo de Bureba,49
08,09,072,Carcedo de Burgos,380
08,09,073,Cardeñadijo,1269
08,09,074,Cardeñajimeno,1011
08,09,075,Cardeñuela Riopico,137
08,09,076,Carrias,23
08,09,077,Cascajares de Bureba,33
08,09,078,Cascajares de la Sierra,40
08,09,079,Castellanos de Castro,50
08,09,083,Castil de Peones,35
08,09,082,Castildelgado,43
08,09,084,Castrillo de la Reina,206
08,09,085,Castrillo de la Vega,638
08,09,088,Castrillo de Riopisuerga,66
08,09,086,Castrillo del Val,846
08,09,090,Castrillo Matajudíos,58
08,09,091,Castrojeriz,853
08,09,063,Cavia,259
08,09,093,Cayuela,186
08,09,094,Cebrecos,45
08,09,095,Celada del Camino,105
08,09,098,Cerezo de Río Tirón,605
08,09,100,Cerratón de Juarros,57
08,09,101,Ciadoncha,85
08,09,102,Cillaperlata,41
08,09,103,Cilleruelo de Abajo,255
08,09,104,Cilleruelo de Arriba,62
08,09,105,Ciruelos de Cervera,104
08,09,108,Cogollos,478
08,09,109,Condado de Treviño,1398
08,09,110,Contreras,82
08,09,112,Coruña del Conde,126
08,09,113,Covarrubias,601
08,09,114,Cubillo del Campo,99
08,09,115,Cubo de Bureba,96
08,09,117,"Cueva de Roa, La",102
08,09,119,Cuevas de San Clemente,53
08,09,120,Encío,46
08,09,122,Espinosa de Cervera,101
08,09,124,Espinosa de los Monteros,1840
08,09,123,Espinosa del Camino,36
08,09,125,Estépar,687
08,09,127,Fontioso,56
08,09,128,Frandovínez,98
08,09,129,Fresneda de la Sierra Tirón,134
08,09,130,Fresneña,86
08,09,131,Fresnillo de las Dueñas,626
08,09,132,Fresno de Río Tirón,190
08,09,133,Fresno de Rodilla,49
08,09,134,Frías,272
08,09,135,Fuentebureba,46
08,09,136,Fuentecén,239
08,09,137,Fuentelcésped,219
08,09,138,Fuentelisendo,102
08,09,139,Fuentemolinos,101
08,09,140,Fuentenebro,146
08,09,141,Fuentespina,767
08,09,143,Galbarros,28
08,09,144,"Gallega, La",60
08,09,148,Grijalba,110
08,09,149,Grisaleña,40
08,09,151,Gumiel de Izán,589
08,09,152,Gumiel de Mercado,316
08,09,154,Hacinas,164
08,09,155,Haza,26
08,09,159,Hontanas,68
08,09,160,Hontangas,111
08,09,162,Hontoria de la Cantera,148
08,09,164,Hontoria de Valdearados,213
08,09,163,Hontoria del Pinar,697
08,09,166,"Hormazas, Las",107
08,09,167,Hornillos del Camino,60
08,09,168,"Horra, La",378
08,09,169,Hortigüela,101
08,09,170,Hoyales de Roa,217
08,09,172,Huérmeces,126
08,09,173,Huerta de Arriba,127
08,09,174,Huerta de Rey,1028
08,09,175,Humada,131
08,09,176,Hurones,68
08,09,177,Ibeas de Juarros,1426
08,09,178,Ibrillos,55
08,09,179,Iglesiarrubia,43
08,09,180,Iglesias,135
08,09,181,Isar,354
08,09,182,Itero del Castillo,84
08,09,183,Jaramillo de la Fuente,52
08,09,184,Jaramillo Quemado,4
08,09,189,Junta de Traslaloma,138
08,09,190,Junta de Villalba de Losa,97
08,09,191,Jurisdicción de Lara,40
08,09,192,Jurisdicción de San Zadornil,53
08,09,194,Lerma,2745
08,09,195,Llano de Bureba,69
08,09,196,Madrigal del Monte,169
08,09,197,Madrigalejo del Monte,176
08,09,198,Mahamud,121
08,09,199,Mambrilla de Castrejón,97
08,09,200,Mambrillas de Lara,50
08,09,201,Mamolar,33
08,09,202,Manciles,21
08,09,206,Mazuela,63
08,09,208,Mecerreyes,279
08,09,209,Medina de Pomar,5933
08,09,211,Melgar de Fernamental,1783
08,09,213,Merindad de Cuesta-Urria,378
08,09,214,Merindad de Montija,822
08,09,906,Merindad de Río Ubierna,1411
08,09,215,Merindad de Sotoscueva,426
08,09,216,Merindad de Valdeporres,445
08,09,217,Merindad de Valdivielso,400
08,09,218,Milagros,472
08,09,219,Miranda de Ebro,36724
08,09,220,Miraveche,86
08,09,221,Modúbar de la Emparedada,583
08,09,223,Monasterio de la Sierra,47
08,09,224,Monasterio de Rodilla,185
08,09,225,Moncalvillo,93
08,09,226,Monterrubio de la Demanda,61
08,09,227,Montorio,164
08,09,228,Moradillo de Roa,193
08,09,229,Nava de Roa,220
08,09,230,Navas de Bureba,35
08,09,231,Nebreda,71
08,09,232,Neila,175
08,09,235,Olmedillo de Roa,204
08,09,236,Olmillos de Muñó,38
08,09,238,Oña,1109
08,09,239,Oquillas,63
08,09,241,Orbaneja Riopico,246
08,09,242,Padilla de Abajo,89
08,09,243,Padilla de Arriba,80
08,09,244,Padrones de Bureba,51
08,09,246,Palacios de la Sierra,752
08,09,247,Palacios de Riopisuerga,31
08,09,248,Palazuelos de la Sierra,76
08,09,249,Palazuelos de Muñó,60
08,09,250,Pampliega,348
08,09,251,Pancorbo,480
08,09,253,Pardilla,134
08,09,255,Partido de la Sierra en Tobalina,86
08,09,256,Pedrosa de Duero,451
08,09,259,Pedrosa de Río Úrbel,257
08,09,257,Pedrosa del Páramo,105
08,09,258,Pedrosa del Príncipe,161
08,09,261,Peñaranda de Duero,572
08,09,262,Peral de Arlanza,165
08,09,265,Piérnigas,38
08,09,266,Pineda de la Sierra,95
08,09,267,Pineda Trasmonte,133
08,09,268,Pinilla de los Barruecos,119
08,09,269,Pinilla de los Moros,38
08,09,270,Pinilla Trasmonte,182
08,09,272,Poza de la Sal,336
08,09,273,Prádanos de Bureba,61
08,09,274,Pradoluengo,1315
08,09,275,Presencio,204
08,09,276,"Puebla de Arganzón, La",531
08,09,277,Puentedura,134
08,09,279,Quemada,272
08,09,281,Quintana del Pidio,166
08,09,280,Quintanabureba,32
08,09,283,Quintanaélez,56
08,09,287,Quintanaortuño,277
08,09,288,Quintanapalla,111
08,09,289,Quintanar de la Sierra,1939
