ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
04031,01,04,031,Cantoria,3617,2860,2317,22,21,100,Datos de las 22:43 del 24 de Mayo de 2015
04032,01,04,032,Carboneras,7852,5723,4415,67,62,100,Datos de las 23:21 del 24 de Mayo de 2015
04033,01,04,033,Castro de Filabres,134,153,121,4,1,100,Datos de las 21:39 del 24 de Mayo de 2015
04036,01,04,036,Chercos,280,245,213,0,7,100,Datos de las 21:15 del 24 de Mayo de 2015
04037,01,04,037,Chirivel,1689,1362,1071,21,11,100,Datos de las 21:39 del 24 de Mayo de 2015
04034,01,04,034,Cóbdar,154,184,161,4,1,100,Datos de las 21:12 del 24 de Mayo de 2015
04035,01,04,035,Cuevas del Almanzora,13737,8691,6035,84,66,100,Datos de las 21:51 del 24 de Mayo de 2015
04038,01,04,038,Dalías,3979,3114,2210,89,48,100,Datos de las 21:51 del 24 de Mayo de 2015
04902,01,04,902,"Ejido, El",84144,46800,21181,197,426,100,Datos de las 22:21 del 24 de Mayo de 2015
04041,01,04,041,Enix,440,354,267,3,4,100,Datos de las 21:24 del 24 de Mayo de 2015
04043,01,04,043,Felix,651,601,511,4,8,100,Datos de las 21:33 del 24 de Mayo de 2015
04044,01,04,044,Fines,2203,1683,1415,17,15,100,Datos de las 22:31 del 24 de Mayo de 2015
04045,01,04,045,Fiñana,2201,1820,1422,16,17,100,Datos de las 21:45 del 24 de Mayo de 2015
04046,01,04,046,Fondón,991,866,714,8,2,100,Datos de las 22:06 del 24 de Mayo de 2015
04047,01,04,047,Gádor,3096,2369,2067,34,31,100,Datos de las 22:09 del 24 de Mayo de 2015
04048,01,04,048,"Gallardos, Los",3126,1875,1264,27,14,100,Datos de las 22:09 del 24 de Mayo de 2015
04049,01,04,049,Garrucha,8632,5404,3866,70,51,100,Datos de las 23:27 del 24 de Mayo de 2015
04050,01,04,050,Gérgal,1034,915,766,16,5,100,Datos de las 23:24 del 24 de Mayo de 2015
04051,01,04,051,Huécija,525,443,407,5,2,100,Datos de las 21:51 del 24 de Mayo de 2015
04052,01,04,052,Huércal de Almería,16663,12135,7126,50,101,100,Datos de las 22:39 del 24 de Mayo de 2015
04053,01,04,053,Huércal-Overa,18374,12668,9501,156,158,100,Datos de las 22:39 del 24 de Mayo de 2015
04054,01,04,054,Illar,386,364,330,3,1,100,Datos de las 21:27 del 24 de Mayo de 2015
04055,01,04,055,Instinción,463,392,330,5,1,100,Datos de las 21:15 del 24 de Mayo de 2015
04056,01,04,056,Laroya,170,155,141,1,1,100,Datos de las 21:06 del 24 de Mayo de 2015
04057,01,04,057,Láujar de Andarax,1633,1353,1026,6,10,100,Datos de las 21:33 del 24 de Mayo de 2015
04058,01,04,058,Líjar,435,386,339,6,3,100,Datos de las 21:12 del 24 de Mayo de 2015
04059,01,04,059,Lubrín,1607,1238,887,22,12,100,Datos de las 21:51 del 24 de Mayo de 2015
04060,01,04,060,Lucainena de las Torres,614,502,437,0,2,100,Datos de las 21:57 del 24 de Mayo de 2015
04061,01,04,061,Lúcar,802,668,548,6,4,100,Datos de las 22:22 del 24 de Mayo de 2015
04062,01,04,062,Macael,5719,4576,3749,35,36,100,Datos de las 22:31 del 24 de Mayo de 2015
04063,01,04,063,María,1315,1132,883,11,10,100,Datos de las 22:13 del 24 de Mayo de 2015
04064,01,04,064,Mojácar,6838,4473,2921,19,18,100,Datos de las 23:48 del 24 de Mayo de 2015
04903,01,04,903,"Mojonera, La",8993,4349,2922,35,42,100,Datos de las 22:25 del 24 de Mayo de 2015
04065,01,04,065,Nacimiento,507,390,345,3,5,100,Datos de las 21:39 del 24 de Mayo de 2015
04066,01,04,066,Níjar,28627,14201,9095,44,99,100,Datos de las 22:21 del 24 de Mayo de 2015
04067,01,04,067,Ohanes,696,602,469,16,0,100,Datos de las 21:15 del 24 de Mayo de 2015
04068,01,04,068,Olula de Castro,169,191,177,0,0,100,Datos de las 22:22 del 24 de Mayo de 2015
04069,01,04,069,Olula del Río,6387,4718,3650,41,36,100,Datos de las 22:39 del 24 de Mayo de 2015
04070,01,04,070,Oria,2495,1947,1670,18,6,100,Datos de las 22:42 del 24 de Mayo de 2015
04071,01,04,071,Padules,484,416,332,8,8,100,Datos de las 21:27 del 24 de Mayo de 2015
04072,01,04,072,Partaloa,671,576,418,3,2,100,Datos de las 22:48 del 24 de Mayo de 2015
04073,01,04,073,Paterna del Río,411,332,291,5,4,100,Datos de las 21:00 del 24 de Mayo de 2015
04074,01,04,074,Pechina,3849,2854,2030,21,37,100,Datos de las 22:29 del 24 de Mayo de 2015
04075,01,04,075,Pulpí,8562,5368,4112,45,32,100,Datos de las 22:43 del 24 de Mayo de 2015
04076,01,04,076,Purchena,1662,1347,1079,41,9,100,Datos de las 23:03 del 24 de Mayo de 2015
04077,01,04,077,Rágol,331,318,291,5,1,100,Datos de las 21:24 del 24 de Mayo de 2015
04078,01,04,078,Rioja,1406,1107,872,9,4,100,Datos de las 21:51 del 24 de Mayo de 2015
04079,01,04,079,Roquetas de Mar,91682,51166,25581,251,405,100,Datos de las 22:09 del 24 de Mayo de 2015
04080,01,04,080,Santa Cruz de Marchena,216,240,226,1,0,100,Datos de las 22:39 del 24 de Mayo de 2015
04081,01,04,081,Santa Fe de Mondújar,390,381,310,4,7,100,Datos de las 21:18 del 24 de Mayo de 2015
04082,01,04,082,Senés,320,321,246,2,5,100,Datos de las 21:51 del 24 de Mayo de 2015
04083,01,04,083,Serón,2218,1840,1465,38,22,100,Datos de las 21:33 del 24 de Mayo de 2015
04084,01,04,084,Sierro,401,342,296,1,4,100,Datos de las 21:09 del 24 de Mayo de 2015
04085,01,04,085,Somontín,502,412,365,5,4,100,Datos de las 21:36 del 24 de Mayo de 2015
04086,01,04,086,Sorbas,2689,1917,1461,10,17,100,Datos de las 22:27 del 24 de Mayo de 2015
04087,01,04,087,Suflí,219,219,190,2,1,100,Datos de las 22:00 del 24 de Mayo de 2015
04088,01,04,088,Tabernas,3646,2563,2005,18,16,100,Datos de las 22:43 del 24 de Mayo de 2015
04089,01,04,089,Taberno,1029,861,712,8,5,100,Datos de las 22:51 del 24 de Mayo de 2015
04090,01,04,090,Tahal,396,348,287,4,1,100,Datos de las 22:06 del 24 de Mayo de 2015
04091,01,04,091,Terque,440,361,300,10,3,100,Datos de las 21:30 del 24 de Mayo de 2015
04092,01,04,092,Tíjola,3776,2906,2465,33,22,100,Datos de las 23:27 del 24 de Mayo de 2015
04901,01,04,901,"Tres Villas, Las",583,568,491,9,6,100,Datos de las 22:43 del 24 de Mayo de 2015
04093,01,04,093,Turre,3563,2334,1694,18,8,100,Datos de las 22:36 del 24 de Mayo de 2015
04094,01,04,094,Turrillas,229,215,166,3,1,100,Datos de las 21:30 del 24 de Mayo de 2015
04095,01,04,095,Uleila del Campo,924,754,658,7,1,100,Datos de las 22:36 del 24 de Mayo de 2015
04096,01,04,096,Urrácal,312,309,278,4,0,100,Datos de las 21:03 del 24 de Mayo de 2015
04097,01,04,097,Velefique,278,266,224,1,1,100,Datos de las 21:30 del 24 de Mayo de 2015
04098,01,04,098,Vélez-Blanco,2064,1616,1253,11,7,100,Datos de las 22:13 del 24 de Mayo de 2015
04099,01,04,099,Vélez-Rubio,6791,5127,3813,138,76,100,Datos de las 23:00 del 24 de Mayo de 2015
04100,01,04,100,Vera,15018,9038,5645,55,87,100,Datos de las 22:43 del 24 de Mayo de 2015
04101,01,04,101,Viator,5605,4290,2949,26,32,100,Datos de las 22:15 del 24 de Mayo de 2015
04102,01,04,102,Vícar,24384,13862,8121,90,114,100,Datos de las 22:36 del 24 de Mayo de 2015
04103,01,04,103,Zurgena,3129,2385,1590,28,12,100,Datos de las 22:27 del 24 de Mayo de 2015
01001,14,01,001,Alegría-Dulantzi,2925,2020,1372,34,15,100,Datos de las 21:27 del 24 de Mayo de 2015
01002,14,01,002,Amurrio,10239,8199,5520,137,88,100,Datos de las 22:00 del 24 de Mayo de 2015
01049,14,01,049,Añana,165,143,119,7,0,100,Datos de las 21:30 del 24 de Mayo de 2015
01003,14,01,003,Aramaio,1478,1197,842,32,39,100,Datos de las 21:54 del 24 de Mayo de 2015
01006,14,01,006,Armiñón,250,179,120,10,6,100,Datos de las 20:36 del 24 de Mayo de 2015
01037,14,01,037,Arraia-Maeztu,714,596,458,6,6,100,Datos de las 21:30 del 24 de Mayo de 2015
01008,14,01,008,Arratzua-Ubarrundia,994,795,512,10,22,100,Datos de las 20:57 del 24 de Mayo de 2015
01004,14,01,004,Artziniega,1818,1416,993,32,23,100,Datos de las 21:33 del 24 de Mayo de 2015
01009,14,01,009,Asparrena,1652,1290,940,19,11,100,Datos de las 21:30 del 24 de Mayo de 2015
01010,14,01,010,Ayala/Aiara,2929,2266,1633,21,17,100,Datos de las 21:54 del 24 de Mayo de 2015
01011,14,01,011,Baños de Ebro/Mañueta,325,246,207,8,7,100,Datos de las 20:42 del 24 de Mayo de 2015
01013,14,01,013,Barrundia,915,723,473,11,15,100,Datos de las 22:27 del 24 de Mayo de 2015
01014,14,01,014,Berantevilla,477,372,293,7,5,100,Datos de las 22:09 del 24 de Mayo de 2015
01016,14,01,016,Bernedo,545,448,248,7,7,100,Datos de las 20:51 del 24 de Mayo de 2015
01017,14,01,017,Campezo/Kanpezu,1084,872,643,15,8,100,Datos de las 21:03 del 24 de Mayo de 2015
01021,14,01,021,Elburgo/Burgelu,624,468,285,12,12,100,Datos de las 20:48 del 24 de Mayo de 2015
01022,14,01,022,Elciego,1054,834,695,17,19,100,Datos de las 22:39 del 24 de Mayo de 2015
01023,14,01,023,Elvillar/Bilar,351,279,206,17,16,100,Datos de las 20:36 del 24 de Mayo de 2015
01046,14,01,046,Erriberagoitia/Ribera Alta,751,619,464,9,10,100,Datos de las 21:30 del 24 de Mayo de 2015
01056,14,01,056,Harana/Valle de Arana,259,222,155,1,1,100,Datos de las 20:30 del 24 de Mayo de 2015
01901,14,01,901,Iruña Oka/Iruña de Oca,3108,2326,1558,44,23,100,Datos de las 22:25 del 24 de Mayo de 2015
01027,14,01,027,Iruraiz-Gauna,511,415,261,6,12,100,Datos de las 20:45 del 24 de Mayo de 2015
01019,14,01,019,Kripan,188,145,113,3,5,100,Datos de las 20:39 del 24 de Mayo de 2015
01020,14,01,020,Kuartango,356,322,246,6,7,100,Datos de las 20:57 del 24 de Mayo de 2015
01028,14,01,028,Labastida/Bastida,1489,1100,803,15,20,100,Datos de las 22:13 del 24 de Mayo de 2015
01030,14,01,030,Lagrán,161,156,123,9,3,100,Datos de las 21:03 del 24 de Mayo de 2015
01031,14,01,031,Laguardia,1518,1211,978,30,22,100,Datos de las 21:30 del 24 de Mayo de 2015
01032,14,01,032,Lanciego/Lantziego,681,529,340,31,12,100,Datos de las 21:15 del 24 de Mayo de 2015
01902,14,01,902,Lantarón,931,760,460,11,9,100,Datos de las 21:45 del 24 de Mayo de 2015
01033,14,01,033,Lapuebla de Labarca,861,657,575,10,7,100,Datos de las 22:00 del 24 de Mayo de 2015
01036,14,01,036,Laudio/Llodio,18428,15104,9375,142,218,100,Datos de las 22:39 del 24 de Mayo de 2015
01058,14,01,058,Legutio,1703,1319,779,23,38,100,Datos de las 21:51 del 24 de Mayo de 2015
01034,14,01,034,Leza,207,169,136,4,3,100,Datos de las 22:09 del 24 de Mayo de 2015
01039,14,01,039,Moreda de Álava/Moreda Araba,236,206,165,5,3,100,Datos de las 22:22 del 24 de Mayo de 2015
01041,14,01,041,Navaridas,214,155,137,4,1,100,Datos de las 21:00 del 24 de Mayo de 2015
01042,14,01,042,Okondo,1158,909,753,23,8,100,Datos de las 21:06 del 24 de Mayo de 2015
01043,14,01,043,Oyón-Oion,3298,2346,1681,42,27,100,Datos de las 21:51 del 24 de Mayo de 2015
01044,14,01,044,Peñacerrada-Urizaharra,269,235,187,5,1,100,Datos de las 21:27 del 24 de Mayo de 2015
01047,14,01,047,Ribera Baja/Erribera Beitia,1358,988,655,21,13,100,Datos de las 22:21 del 24 de Mayo de 2015
01051,14,01,051,Salvatierra/Agurain,4952,3638,2540,43,55,100,Datos de las 21:39 del 24 de Mayo de 2015
01052,14,01,052,Samaniego,290,239,199,6,3,100,Datos de las 20:57 del 24 de Mayo de 2015
01053,14,01,053,San Millán/Donemiliaga,726,592,369,4,7,100,Datos de las 21:06 del 24 de Mayo de 2015
01054,14,01,054,Urkabustaiz,1278,969,729,4,19,100,Datos de las 22:09 del 24 de Mayo de 2015
01055,14,01,055,Valdegovía/Gaubea,1038,847,595,9,15,100,Datos de las 22:21 del 24 de Mayo de 2015
01057,14,01,057,Villabuena de Álava/Eskuernaga,312,248,227,3,1,100,Datos de las 21:39 del 24 de Mayo de 2015
01059,14,01,059,Vitoria-Gasteiz,242082,186418,120711,1569,1474,"99,43",Datos de las 22:39 del 24 de Mayo de 2015
01060,14,01,060,Yécora/Iekora,258,212,172,2,4,100,Datos de las 20:57 del 24 de Mayo de 2015
01061,14,01,061,Zalduondo,185,159,141,3,4,100,Datos de las 21:36 del 24 de Mayo de 2015
01062,14,01,062,Zambrana,417,329,255,6,6,100,Datos de las 20:57 del 24 de Mayo de 2015
01018,14,01,018,Zigoitia,1743,1406,901,19,18,100,Datos de las 23:06 del 24 de Mayo de 2015
01063,14,01,063,Zuia,2427,1805,1294,14,28,100,Datos de las 21:57 del 24 de Mayo de 2015
33001,03,33,001,Allande,1858,1653,1251,17,12,100,Datos de las 23:03 del 24 de Mayo de 2015
33002,03,33,002,Aller,11768,10263,6523,87,110,100,Datos de las 21:54 del 24 de Mayo de 2015
33003,03,33,003,Amieva,758,661,468,10,6,100,Datos de las 21:36 del 24 de Mayo de 2015
33004,03,33,004,Avilés,81659,64728,39451,517,832,"95,45",Datos de las 22:39 del 24 de Mayo de 2015
33005,03,33,005,Belmonte de Miranda,1653,1511,1090,22,17,100,Datos de las 23:57 del 24 de Mayo de 2015
33006,03,33,006,Bimenes,1777,1588,1132,14,17,100,Datos de las 21:36 del 24 de Mayo de 2015
33007,03,33,007,Boal,1709,1549,1074,15,17,100,Datos de las 21:36 del 24 de Mayo de 2015
33008,03,33,008,Cabrales,2097,1859,1391,32,27,100,Datos de las 22:57 del 24 de Mayo de 2015
33009,03,33,009,Cabranes,1075,918,643,10,17,100,Datos de las 21:12 del 24 de Mayo de 2015
33010,03,33,010,Candamo,2108,1846,1274,13,19,100,Datos de las 21:18 del 24 de Mayo de 2015
33012,03,33,012,Cangas de Onís,6678,5315,3638,43,40,100,Datos de las 23:06 del 24 de Mayo de 2015
33011,03,33,011,Cangas del Narcea,13710,11507,6508,111,192,100,Datos de las 23:15 del 24 de Mayo de 2015
33013,03,33,013,Caravia,506,463,371,9,1,100,Datos de las 21:21 del 24 de Mayo de 2015
33014,03,33,014,Carreño,10700,9172,5817,66,124,100,Datos de las 23:48 del 24 de Mayo de 2015
33015,03,33,015,Caso,1704,1595,1051,32,25,100,Datos de las 21:45 del 24 de Mayo de 2015
33016,03,33,016,Castrillón,22816,19354,12026,187,270,100,Datos de las 22:29 del 24 de Mayo de 2015
33017,03,33,017,Castropol,3696,3221,2173,39,57,100,Datos de las 21:27 del 24 de Mayo de 2015
33018,03,33,018,Coaña,3436,2926,2032,52,49,100,Datos de las 23:00 del 24 de Mayo de 2015
33019,03,33,019,Colunga,3569,3130,2083,28,41,100,Datos de las 21:57 del 24 de Mayo de 2015
33020,03,33,020,Corvera de Asturias,16153,13383,8368,90,131,100,Datos de las 21:42 del 24 de Mayo de 2015
33021,03,33,021,Cudillero,5369,4646,3117,143,98,100,Datos de las 22:43 del 24 de Mayo de 2015
33022,03,33,022,Degaña,1110,923,687,17,13,100,Datos de las 22:36 del 24 de Mayo de 2015
33023,03,33,023,"Franco, El",3901,3344,2260,104,101,100,Datos de las 23:00 del 24 de Mayo de 2015
33024,03,33,024,Gijón,275735,228612,142859,1281,2015,100,Datos de las 22:54 del 24 de Mayo de 2015
33025,03,33,025,Gozón,10675,9342,5613,92,178,100,Datos de las 22:43 del 24 de Mayo de 2015
33026,03,33,026,Grado,10471,8386,4935,84,146,"95,84",Datos de las 22:09 del 24 de Mayo de 2015
33027,03,33,027,Grandas de Salime,943,870,684,10,16,100,Datos de las 22:00 del 24 de Mayo de 2015
33028,03,33,028,Ibias,1516,1337,860,15,12,100,Datos de las 22:09 del 24 de Mayo de 2015
33029,03,33,029,Illano,409,367,287,5,1,100,Datos de las 21:57 del 24 de Mayo de 2015
33030,03,33,030,Illas,1040,909,694,4,10,100,Datos de las 21:18 del 24 de Mayo de 2015
33031,03,33,031,Langreo,42403,35918,20389,449,498,100,Datos de las 22:39 del 24 de Mayo de 2015
33032,03,33,032,Laviana,13791,11622,7237,206,124,100,Datos de las 22:31 del 24 de Mayo de 2015
33033,03,33,033,Lena,11949,10079,6244,94,133,100,Datos de las 23:45 del 24 de Mayo de 2015
33035,03,33,035,Llanera,14030,11421,7325,105,127,100,Datos de las 23:00 del 24 de Mayo de 2015
33036,03,33,036,Llanes,13960,11528,7982,132,144,100,Datos de las 23:06 del 24 de Mayo de 2015
33037,03,33,037,Mieres,41013,35351,21081,302,335,100,Datos de las 22:29 del 24 de Mayo de 2015
33038,03,33,038,Morcín,2811,2336,1720,21,21,100,Datos de las 22:36 del 24 de Mayo de 2015
33039,03,33,039,Muros de Nalón,1880,1693,1174,24,24,100,Datos de las 21:42 del 24 de Mayo de 2015
33040,03,33,040,Nava,5444,4599,3011,43,87,100,Datos de las 22:09 del 24 de Mayo de 2015
33041,03,33,041,Navia,8772,7336,4669,90,101,100,Datos de las 22:36 del 24 de Mayo de 2015
33042,03,33,042,Noreña,5422,4383,2778,43,85,100,Datos de las 21:51 del 24 de Mayo de 2015
33043,03,33,043,Onís,764,686,501,13,8,100,Datos de las 21:39 del 24 de Mayo de 2015
33044,03,33,044,Oviedo,223765,180066,108606,1142,2036,100,Datos de las 23:21 del 24 de Mayo de 2015
33045,03,33,045,Parres,5590,4561,2990,75,87,100,Datos de las 22:13 del 24 de Mayo de 2015
33046,03,33,046,Peñamellera Alta,570,522,434,7,4,100,Datos de las 21:42 del 24 de Mayo de 2015
33047,03,33,047,Peñamellera Baja,1300,1154,910,15,16,100,Datos de las 22:06 del 24 de Mayo de 2015
33048,03,33,048,Pesoz,173,155,131,7,2,100,Datos de las 21:21 del 24 de Mayo de 2015
33049,03,33,049,Piloña,7530,6495,4154,65,65,100,Datos de las 21:51 del 24 de Mayo de 2015
33050,03,33,050,Ponga,663,612,506,4,3,100,Datos de las 23:39 del 24 de Mayo de 2015
33051,03,33,051,Pravia,8799,7276,4699,141,146,100,Datos de las 22:03 del 24 de Mayo de 2015
33052,03,33,052,Proaza,786,739,579,8,9,100,Datos de las 21:45 del 24 de Mayo de 2015
33053,03,33,053,Quirós,1277,1163,831,25,16,100,Datos de las 21:36 del 24 de Mayo de 2015
33054,03,33,054,"Regueras, Las",1916,1728,1290,36,23,100,Datos de las 21:36 del 24 de Mayo de 2015
33055,03,33,055,Ribadedeva,1862,1536,1146,19,13,100,Datos de las 21:30 del 24 de Mayo de 2015
33056,03,33,056,Ribadesella,6002,5075,3281,53,64,100,Datos de las 22:36 del 24 de Mayo de 2015
33057,03,33,057,Ribera de Arriba,1903,1606,1092,13,26,100,Datos de las 21:54 del 24 de Mayo de 2015
33058,03,33,058,Riosa,2098,1836,1292,20,21,100,Datos de las 21:54 del 24 de Mayo de 2015
33059,03,33,059,Salas,5516,4786,3541,66,67,100,Datos de las 22:03 del 24 de Mayo de 2015
33061,03,33,061,San Martín de Oscos,446,390,269,10,11,100,Datos de las 21:18 del 24 de Mayo de 2015
33060,03,33,060,San Martín del Rey Aurelio,17460,14929,9274,203,166,100,Datos de las 22:43 del 24 de Mayo de 2015
33063,03,33,063,San Tirso de Abres,498,421,376,5,6,100,Datos de las 21:57 del 24 de Mayo de 2015
33062,03,33,062,Santa Eulalia de Oscos,488,414,370,4,3,100,Datos de las 22:00 del 24 de Mayo de 2015
33064,03,33,064,Santo Adriano,256,231,191,5,17,100,Datos de las 21:15 del 24 de Mayo de 2015
33065,03,33,065,Sariego,1295,1123,862,8,8,100,Datos de las 22:09 del 24 de Mayo de 2015
33066,03,33,066,Siero,52380,43231,25591,394,519,100,Datos de las 22:21 del 24 de Mayo de 2015
33067,03,33,067,Sobrescobio,871,779,635,12,11,100,Datos de las 21:51 del 24 de Mayo de 2015
33068,03,33,068,Somiedo,1281,1135,709,9,21,100,Datos de las 21:36 del 24 de Mayo de 2015
33069,03,33,069,Soto del Barco,4012,3546,2472,25,29,100,Datos de las 22:36 del 24 de Mayo de 2015
33070,03,33,070,Tapia de Casariego,3929,3397,2315,85,88,100,Datos de las 22:42 del 24 de Mayo de 2015
33071,03,33,071,Taramundi,706,634,480,22,24,100,Datos de las 21:45 del 24 de Mayo de 2015
33072,03,33,072,Teverga,1807,1637,1138,15,19,100,Datos de las 21:33 del 24 de Mayo de 2015
33073,03,33,073,Tineo,10413,8778,5022,79,107,100,Datos de las 22:13 del 24 de Mayo de 2015
33034,03,33,034,Valdés,12635,10847,6349,217,219,100,Datos de las 22:03 del 24 de Mayo de 2015
33074,03,33,074,Vegadeo,3996,3565,2648,40,57,100,Datos de las 22:39 del 24 de Mayo de 2015
33075,03,33,075,Villanueva de Oscos,316,277,210,10,2,100,Datos de las 22:06 del 24 de Mayo de 2015
33076,03,33,076,Villaviciosa,14820,12433,7921,91,142,100,Datos de las 22:09 del 24 de Mayo de 2015
33077,03,33,077,Villayón,1393,1245,1047,12,15,100,Datos de las 22:21 del 24 de Mayo de 2015
33078,03,33,078,Yernes y Tameza,166,148,133,5,1,100,Datos de las 21:09 del 24 de Mayo de 2015
05001,08,05,001,Adanero,204,200,161,9,5,100,Datos de las 21:48 del 24 de Mayo de 2015
05002,08,05,002,"Adrada, La",2663,1989,1449,57,24,100,Datos de las 23:39 del 24 de Mayo de 2015
05005,08,05,005,Albornos,205,189,154,6,4,100,Datos de las 21:45 del 24 de Mayo de 2015
05007,08,05,007,Aldeanueva de Santa Cruz,132,113,80,7,13,100,Datos de las 20:45 del 24 de Mayo de 2015
05008,08,05,008,Aldeaseca,254,231,190,7,8,100,Datos de las 21:48 del 24 de Mayo de 2015
05010,08,05,010,"Aldehuela, La",177,150,119,12,9,100,Datos de las 22:00 del 24 de Mayo de 2015
05012,08,05,012,Amavida,154,140,109,2,1,100,Datos de las 21:21 del 24 de Mayo de 2015
05013,08,05,013,"Arenal, El",1004,902,807,9,7,100,Datos de las 23:24 del 24 de Mayo de 2015
05014,08,05,014,Arenas de San Pedro,6754,5493,3892,122,71,100,Datos de las 0:21 del 25 de Mayo de 2015
05015,08,05,015,Arevalillo,87,91,81,2,0,100,Datos de las 20:54 del 24 de Mayo de 2015
05016,08,05,016,Arévalo,8165,6380,4394,177,65,100,Datos de las 0:33 del 25 de Mayo de 2015
05017,08,05,017,Aveinte,85,85,76,2,1,100,Datos de las 20:42 del 24 de Mayo de 2015
05018,08,05,018,Avellaneda,32,27,23,2,0,100,Datos de las 20:36 del 24 de Mayo de 2015
05019,08,05,019,Ávila,58933,44841,29486,677,715,100,Datos de las 23:00 del 24 de Mayo de 2015
05021,08,05,021,"Barco de Ávila, El",2652,1963,1447,62,43,100,Datos de las 0:12 del 25 de Mayo de 2015
05022,08,05,022,"Barraco, El",1989,1646,1190,38,46,100,Datos de las 21:45 del 24 de Mayo de 2015
05023,08,05,023,Barromán,195,177,158,5,5,100,Datos de las 21:51 del 24 de Mayo de 2015
05024,08,05,024,Becedas,243,234,186,11,2,100,Datos de las 21:27 del 24 de Mayo de 2015
05025,08,05,025,Becedillas,107,98,69,1,5,100,Datos de las 20:48 del 24 de Mayo de 2015
05026,08,05,026,Bercial de Zapardiel,230,205,186,2,2,100,Datos de las 22:25 del 24 de Mayo de 2015
05027,08,05,027,"Berlanas, Las",349,279,211,16,14,100,Datos de las 20:54 del 24 de Mayo de 2015
05029,08,05,029,Bernuy-Zapardiel,136,125,92,4,6,100,Datos de las 21:09 del 24 de Mayo de 2015
05030,08,05,030,Berrocalejo de Aragona,46,46,43,0,1,100,Datos de las 20:30 del 24 de Mayo de 2015
